Full Name,Email Address,Contact Number,Organization,City Name,State Name,Nation,Lead Source,Additional Info,Lead Status,Acquisition Date
Rajesh Kumar,rajesh@techventures.com,9876543210,Tech Ventures India,Delhi,Delhi,India,Facebook Campaign,Referred by existing client - interested in premium package,Follow Up,2026-06-15
Anjali Sharma,anjali.sharma@digitalwave.io,9876543211,Digital Wave,Hyderabad,Telangana,India,Google Ads,Startup founder - budget conscious,Follow Up,2026-06-16
Mohammed Ali,mohd.ali@alrahul.com,9876543212,Al Rahul Exports,Mumbai,Maharashtra,India,Website Form,Export business - needs customs integration,Bad Lead,2026-06-17
Kavitha Nair,kavitha.nair@greentech.in,9876543213,GreenTech Solutions,Thiruvananthapuram,Kerala,India,LinkedIn,Environmental consultant,Sale Done,2026-06-18
Vikram Malhotra,vikram.m@realtypro.com,9876543214,Realty Pro,Bangalore,Karnataka,India,Facebook Campaign,Looking for commercial property in MG Road,Follow Up,2026-06-19
Sunita Reddy,sunita.reddy@retailchain.com,9876543215,Retail Chain Inc,Pune,Maharashtra,India,Referral,Regional manager - decision maker,Sale Done,2026-06-20
Pradeep Kumar,pradeep.kumar@manufacturing.co,9876543216,Manufacturing Co,Ludhiana,Punjab,India,Google Ads,Machinery supplier - exploring options,Did Not Connect,2026-06-21
Anita Desai,anita.desai@pharmaceutical.net,9876543217,PharmaNet,Ahmedabad,Gujarat,India,Facebook Campaign,Healthcare sector - compliance required,Follow Up,2026-06-22
Ravi Teja,ravi.teja@fintech.io,9876543218,FinTech Solutions,Hyderabad,Telangana,India,Website Form,Payment gateway integration needed,Sale Done,2026-06-23
Lakshmi Rao,lakshmi.rao@consultancy.com,9876543219,Strategic Consultancy,Mumbai,Maharashtra,India,Referral,Management consulting - enterprise deal,Follow Up,2026-06-24
Sanjay Gupta,sanjay.gupta@ecommerce.in,9876543220,Ecommerce Plus,Jaipur,Rajasthan,India,Google Ads,Online retailer - shipping integration,Bad Lead,2026-06-25
Priya Singh,priya.singh@aiventures.com,9876543221,AI Ventures,Bangalore,Karnataka,India,LinkedIn,AI/ML startup - equity discussion,Follow Up,2026-06-26
Arun Joshi,arun.joshi@logistics.in,9876543222,Swift Logistics,Gurugram,Haryana,India,Facebook Campaign,Fleet management solution required,Did Not Connect,2026-06-27
Meera Shah,meera.shah@foodtech.com,9876543223,FoodTech Innovations,Surat,Gujarat,India,Website Form,Cloud kitchen setup - urgent,Follow Up,2026-06-28
Kiran Mehta,kiran.mehta@mediagroup.net,9876543224,Media Group India,Mumbai,Maharashtra,India,Referral,Media agency - advertising budget,Sale Done,2026-06-29
